Country,Year,Happiness,GDP,GINI
Nicaragua,2013,5.772274971,8.437874794,0.4795
Nicaragua,2014,6.275266647,8.473205566,0.4795
Nicaragua,2015,5.924112797,8.508540154,0.4795
Nicaragua,2016,6.012739658,8.542974472,0.4795
Nicaragua,2017,6.476356506,8.579500198,0.4795
Nicaragua,2018,5.81895256,8.614512444,0.4795
Niger,2006,3.736951828,6.6568923,0.36875
Niger,2007,4.277402401,6.65062809,0.36875
Niger,2008,4.235657215,6.704703808,0.36875
Niger,2009,4.267169952,6.659832001,0.36875
Niger,2010,4.101016045,6.702256203,0.36875
Niger,2011,4.555829525,6.68661499,0.36875
Niger,2012,3.798088312,6.760259628,0.36875
Niger,2013,3.716329813,6.773170471,0.36875
Niger,2014,4.180943489,6.807334423,0.36875
Niger,2015,3.671453714,6.81143856,0.36875
Niger,2016,4.234645844,6.821260452,0.36875
Niger,2017,4.615673542,6.830874443,0.36875
Niger,2018,5.164007187,6.844517708,0.36875
Nigeria,2006,4.709745884,8.383498192,0.4155
Nigeria,2007,4.890419483,8.42323494,0.4155
Nigeria,2008,4.938560486,8.457560539,0.4155
Nigeria,2009,4.980220318,8.497994423,0.4155
Nigeria,2010,4.760275841,8.546782494,0.4155
Nigeria,2012,5.492954254,8.582878113,0.4155
Nigeria,2013,4.81786871,8.608688354,0.4155
Nigeria,2015,4.932914734,8.64305687,0.4155
Nigeria,2016,5.219567776,8.60056591,0.4155
Nigeria,2017,5.321928024,8.582691193,0.4155
Nigeria,2018,5.252288342,8.577632904,0.4155
North Cyprus,2012,5.463305473,,
North Cyprus,2013,5.566802502,,
North Cyprus,2014,5.785978794,,
North Cyprus,2015,5.842550278,,
North Cyprus,2016,5.827127934,,
North Cyprus,2018,5.608056068,,
Norway,2006,7.415682316,11.06435585,0.272230769
Norway,2008,7.632287502,11.07575607,0.272230769
Norway,2012,7.678277016,11.05094433,0.272230769
Norway,2014,7.444470882,11.05752373,0.272230769
Norway,2015,7.603433609,11.06676769,0.272230769
Norway,2016,7.596331596,11.06912804,0.272230769
Norway,2017,7.578744888,11.07906151,0.272230769
Norway,2018,7.444262028,11.08562565,0.272230769
Oman,2011,6.852982044,10.64831161,
Pakistan,2005,5.224657536,8.297400475,0.315125
Pakistan,2007,5.671460629,8.363653183,0.315125
Pakistan,2008,4.413918972,8.360079765,0.315125
Pakistan,2009,5.208146572,8.367408752,0.315125
Pakistan,2010,5.786132813,8.362550735,0.315125
Pakistan,2011,5.267186165,8.368638039,0.315125
Pakistan,2012,5.131565094,8.38193512,0.315125
Pakistan,2013,5.138082504,8.403820992,0.315125
Pakistan,2014,5.435657978,8.428629875,0.315125
Pakistan,2015,4.823194981,8.45440197,0.315125
Pakistan,2016,5.548508167,8.488210678,0.315125
Pakistan,2017,5.830870628,8.524110794,0.315125
Pakistan,2018,5.471553802,8.561663628,0.315125
Palestinian Territories,2006,4.716387749,8.340203285,
Palestinian Territories,2007,4.151053905,8.297229767,
Palestinian Territories,2008,4.385603428,8.178587914,
Palestinian Territories,2009,4.470191479,8.339799881,
Palestinian Territories,2010,4.702603817,8.333919525,
Palestinian Territories,2011,4.751219749,8.379387856,
Palestinian Territories,2012,4.646608353,8.485044479,
Palestinian Territories,2013,4.844027996,8.411455154,
Palestinian Territories,2014,4.721938133,8.370901108,
Palestinian Territories,2015,4.695239067,8.458488464,
Palestinian Territories,2016,4.906618118,8.46180439,
Palestinian Territories,2017,4.62813282,,
Palestinian Territories,2018,4.5539217,,
Panama,2006,6.127988338,9.452153206,0.532647059
Panama,2007,6.894139767,9.547253609,0.532647059
Panama,2008,6.930903435,9.623327255,0.532647059
Panama,2009,7.033740044,9.617890358,0.532647059
Panama,2010,7.3214674,9.656857491,0.532647059
Panama,2011,7.24808073,9.746473312,0.532647059
Panama,2012,6.859835625,9.822350502,0.532647059
Panama,2013,6.86648035,9.871889114,0.532647059
Panama,2014,6.631171227,9.90438652,0.532647059
Panama,2015,6.605550289,9.942067146,0.532647059
Panama,2016,6.117638111,9.974536896,0.532647059
Panama,2017,6.567658901,10.01086235,0.532647059
Panama,2018,6.281434059,10.0497303,0.532647059
Paraguay,2006,4.730082035,8.75127697,0.5133125
Paraguay,2007,5.272461414,8.790002823,0.5133125
Paraguay,2008,5.570061684,8.838175774,0.5133125
Paraguay,2009,5.576147079,8.784451485,0.5133125
Paraguay,2010,5.841174126,8.894191742,0.5133125
Paraguay,2011,5.677080631,8.923278809,0.5133125
Paraguay,2012,5.820058346,8.897328377,0.5133125
Paraguay,2013,5.936240673,9.015202522,0.5133125
Paraguay,2014,5.118641853,9.048003197,0.5133125
Paraguay,2015,5.559724331,9.06407547,0.5133125
Paraguay,2016,5.801380157,9.090585709,0.5133125
Paraguay,2017,5.71329546,9.085571289,0.5133125
Peru,2006,4.810845375,8.995648384,0.479647059
Peru,2007,5.213962078,9.065208435,0.479647059
Peru,2008,5.129230976,9.140277863,0.479647059
Peru,2009,5.518846989,9.138702393,0.479647059
Peru,2010,5.612785339,9.205986977,0.479647059
Peru,2011,5.892457485,9.254270554,0.479647059
Peru,2012,5.824557304,9.300539017,0.479647059
Peru,2013,5.782557487,9.344018936,0.479647059
Peru,2014,5.865815639,9.354252815,0.479647059
Peru,2015,5.577263355,9.373311996,0.479647059
Peru,2016,5.700628757,9.399485588,0.479647059
Peru,2017,5.710936546,9.412195206,0.479647059
Peru,2018,5.679661274,9.434348106,0.479647059
Philippines,2006,4.669945717,8.505444527,
Philippines,2007,5.073562145,8.552754402,
Philippines,2008,4.589065075,8.577241898,
Philippines,2009,4.879910946,8.572602272,
Philippines,2010,4.941514015,8.629957199,
Philippines,2011,4.993956566,8.649484634,
Philippines,2012,5.001965046,8.697647095,
Philippines,2013,4.976925373,8.749375343,
Philippines,2014,5.312550068,8.792685509,
Philippines,2015,5.547489166,8.835586548,
Philippines,2016,5.430832863,8.886437416,
Philippines,2017,5.594270229,8.935796738,
Philippines,2018,5.869172573,8.985702515,
Poland,2005,5.587209225,9.752287865,
Poland,2007,5.886137486,9.881410599,
Poland,2009,5.772027493,9.950027466,
Poland,2010,5.887029648,9.98831749,
Poland,2011,5.646204948,10.03673458,
Poland,2012,5.87593174,10.05268764,
Poland,2013,5.746131897,10.06711483,
Poland,2014,5.750282288,10.10016727,
Poland,2015,6.007021904,10.13855839,
Poland,2016,6.162076473,10.16722965,
Poland,2017,6.201268196,10.21157646,
Portugal,2006,5.405246258,10.2020216,0.367538462
Portugal,2008,5.716966629,10.22522259,0.367538462
Portugal,2010,5.094525814,10.21238518,0.367538462
Portugal,2011,5.219997883,10.19541836,0.367538462
Portugal,2012,4.993962288,10.15835667,0.367538462
Portugal,2013,5.157688141,10.15247917,0.367538462
Portugal,2014,5.12691164,10.16676331,0.367538462
Portugal,2015,5.080866337,10.18896103,0.367538462
Portugal,2016,5.446637154,10.20817947,0.367538462
Portugal,2017,5.711499214,10.23770332,0.367538462
Portugal,2018,5.919822693,10.26201248,0.367538462
Qatar,2009,6.417824268,11.67048359,
Qatar,2010,6.849652767,11.73719501,
Qatar,2011,6.591604233,11.77027607,
Qatar,2012,6.611298561,11.73848248,
Qatar,2015,6.374529362,11.6931572,
Romania,2005,5.048648357,9.587582588,0.3658
Romania,2007,5.393723965,9.752139091,0.3658
Romania,2009,5.367565155,9.795575142,0.3658
Romania,2010,4.909165859,9.772995949,0.3658
Romania,2011,5.02275753,9.798009872,0.3658
Romania,2012,5.166874886,9.814766884,0.3658
Romania,2013,5.081584454,9.853186607,0.3658
Romania,2014,5.726893425,9.887231827,0.3658
Romania,2015,5.777491093,9.930908203,0.3658
Romania,2016,5.96887064,9.983716965,0.3658
Romania,2017,6.089904785,10.05677509,0.3658
Romania,2018,6.150878906,10.11209297,0.3658
Russia,2006,4.963742733,9.950857162,0.3975
Russia,2007,5.222867489,10.03447056,0.3975
Russia,2008,5.61875391,10.08605862,0.3975
Russia,2009,5.158227921,10.0043211,0.3975
Russia,2010,5.384773254,10.047925,0.3975
Russia,2011,5.388766289,10.09864521,0.3975
Russia,2012,5.620735645,10.13286877,0.3975
Russia,2013,5.537177563,10.14843559,0.3975
Russia,2014,6.036976814,10.13794994,0.3975
Russia,2015,5.995538712,10.10710335,0.3975
Russia,2016,5.85494566,10.10301971,0.3975
Russia,2017,5.578742981,10.11722469,0.3975
Russia,2018,5.513500214,10.13239002,0.3975
Rwanda,2006,4.21470356,7.015327454,0.482
Rwanda,2008,4.362988949,7.141649723,0.482
Rwanda,2009,4.029761791,7.174898624,0.482
Rwanda,2011,4.097435951,7.27022171,0.482
Rwanda,2012,3.333047867,7.327535152,0.482
Rwanda,2013,3.466387749,7.347784042,0.482
Rwanda,2014,3.595678329,7.396255016,0.482
Rwanda,2015,3.483108997,7.456479549,0.482
Rwanda,2016,3.332989931,7.490113258,0.482
Rwanda,2017,3.10837388,7.525214672,0.482
Rwanda,2018,3.5610466,7.567531109,0.482
Saudi Arabia,2005,7.079644203,10.72631359,
Saudi Arabia,2007,7.266694069,10.71730518,
Saudi Arabia,2008,6.811370373,10.75104046,
Saudi Arabia,2009,6.14759016,10.70282841,
Saudi Arabia,2010,6.307098389,10.72373486,
Saudi Arabia,2011,6.699789524,10.78982639,
Saudi Arabia,2012,6.396359444,10.8129282,
Saudi Arabia,2013,6.495132923,10.81048679,
Saudi Arabia,2014,6.27837801,10.81894684,
Saudi Arabia,2015,6.345491886,10.83414841,
Saudi Arabia,2016,6.473921299,10.8282032,
Saudi Arabia,2017,6.294282436,10.80050182,
Saudi Arabia,2018,6.356393337,10.79797173,
Senegal,2006,4.417352676,7.6508708,0.402333333
Senegal,2007,4.679986954,7.672031879,0.402333333
Senegal,2008,4.683499813,7.680748463,0.402333333
Senegal,2009,4.335114002,7.676658154,0.402333333
Senegal,2010,4.372156143,7.688910961,0.402333333
Senegal,2011,3.834201574,7.677021027,0.402333333
Senegal,2012,3.668736935,7.690368176,0.402333333
Senegal,2013,3.647367001,7.694376469,0.402333333
Senegal,2014,4.394777298,7.704609871,0.402333333
Senegal,2015,4.61700058,7.737988472,0.402333333
Senegal,2016,4.59453392,7.774625301,0.402333333
Senegal,2017,4.683024883,7.812208176,0.402333333
Senegal,2018,4.769377232,7.850693703,0.402333333
Serbia,2007,4.750383854,9.409686089,
Serbia,2009,4.380311966,9.438573837,
Serbia,2010,4.461304188,9.448421478,
Serbia,2011,4.815186501,9.470233917,
Serbia,2012,5.154521942,9.464881897,
Serbia,2013,5.101840496,9.495140076,
Serbia,2014,5.112728596,9.481352806,
Serbia,2015,5.317685127,9.493848801,
Serbia,2016,5.752754688,9.526675224,
Serbia,2017,5.122031212,9.550297737,
Serbia,2018,5.936493397,9.584803581,
Sierra Leone,2006,3.628185034,6.975739002,0.371
Sierra Leone,2007,3.585127354,7.025130272,0.371
Sierra Leone,2008,2.997251034,7.053083897,0.371
Sierra Leone,2010,4.133955956,7.09006834,0.371
Sierra Leone,2011,4.501643658,7.127896786,0.371
Sierra Leone,2013,4.514291286,7.411629677,0.371
Sierra Leone,2014,4.499970436,7.433750629,0.371
Sierra Leone,2015,4.908617973,7.181039333,0.371
Sierra Leone,2016,4.732953072,7.218076706,0.371
Sierra Leone,2017,4.089562416,7.237275124,0.371
Sierra Leone,2018,4.305683136,7.26616621,0.371
Singapore,2006,6.462702751,11.08806515,
Singapore,2007,6.833754539,11.13360596,
Singapore,2008,6.641956806,11.09810925,
Singapore,2009,6.144676685,11.06189728,
Singapore,2010,6.531401634,11.18602848,
Singapore,2011,6.561041832,11.22675133,
Singapore,2013,6.53320694,11.27589321,
Singapore,2014,7.062364578,11.30101299,
Singapore,2015,6.619524956,11.31131172,
Singapore,2016,6.033480644,11.3220253,
Singapore,2017,6.378437996,11.35668564,
Singapore,2018,6.374564171,,
Slovakia,2006,5.264676571,9.985628128,0.26725
Slovakia,2010,6.052223206,10.13297367,0.26725
Slovakia,2011,5.945048332,10.15948582,0.26725
Slovakia,2012,5.91105938,10.17421913,0.26725
Slovakia,2013,5.936527252,10.18794155,0.26725
Slovakia,2014,6.1388731,10.21410275,0.26725
Slovakia,2015,6.162004471,10.25093079,0.26725
Slovakia,2016,5.993163109,10.28234768,0.26725
Slovakia,2017,6.365509033,10.31411076,0.26725
Slovakia,2018,6.23511076,10.35223579,0.26725
Slovenia,2006,5.811264515,10.25376892,0.2495
Slovenia,2009,5.830160618,10.2559576,0.2495
Slovenia,2010,6.082555294,10.26389885,0.2495
Slovenia,2011,6.035964012,10.26829433,0.2495
Slovenia,2012,6.062891006,10.23913479,0.2495
Slovenia,2013,5.974888802,10.22639275,0.2495
Slovenia,2014,5.678395271,10.25476551,0.2495
Slovenia,2015,5.740642071,10.27635193,0.2495
Slovenia,2016,5.936821461,10.30661774,0.2495
Slovenia,2017,6.166837692,10.35458946,0.2495
Slovenia,2018,6.249419212,10.39720345,0.2495
Somalia,2014,5.528272629,,
Somalia,2015,5.353644848,,
Somalia,2016,4.667941093,,
Somaliland region,2009,4.991399765,,
Somaliland region,2010,4.657363415,,
Somaliland region,2011,4.930571556,,
Somaliland region,2012,5.057314396,,
South Africa,2006,5.083986759,9.329185486,0.624
South Africa,2007,5.204454422,9.370872498,0.624
South Africa,2008,5.346306801,9.391816139,0.624
South Africa,2009,5.218430996,9.365294456,0.624
South Africa,2010,4.652428627,9.383268356,0.624
South Africa,2011,4.930511475,9.402507782,0.624
South Africa,2012,5.133887768,9.410440445,0.624
South Africa,2013,3.660727262,9.42057991,0.624
South Africa,2014,4.828456402,9.424621582,0.624
South Africa,2015,4.887325764,9.423648834,0.624
South Africa,2016,4.769739628,9.416272163,0.624
South Africa,2017,4.513655186,9.416937828,0.624
South Africa,2018,4.8839221,9.411724091,0.624
South Korea,2006,5.332177639,10.19230747,0.319
South Korea,2007,5.76727581,10.24044895,0.319
South Korea,2008,5.389624596,10.26075554,0.319
South Korea,2009,5.647689819,10.26265907,0.319
South Korea,2010,6.116024494,10.32062149,0.319
South Korea,2011,6.946599007,10.34908676,0.319
South Korea,2012,6.003286839,10.36649513,0.319
South Korea,2013,5.958809853,10.39049339,0.319
South Korea,2014,5.801325321,10.41707993,0.319
South Korea,2015,5.780211449,10.43932724,0.319
South Korea,2016,5.970564365,10.46368599,0.319
South Korea,2017,5.873887062,10.48956108,0.319
South Korea,2018,5.840231419,10.51157761,0.319
South Sudan,2014,3.831992388,7.568316936,0.463
South Sudan,2015,4.070771217,7.536566734,0.463
South Sudan,2016,2.888112307,7.35875988,0.463
South Sudan,2017,2.816622496,,0.463
Spain,2005,7.152785778,10.40128803,0.345384615
Spain,2007,6.994614601,10.44376469,0.345384615
Spain,2008,7.294472694,10.43892574,0.345384615
Spain,2009,6.198601246,10.39367676,0.345384615
Spain,2010,6.188262463,10.38921356,0.345384615
Spain,2011,6.518249035,10.37562275,0.345384615
Spain,2012,6.290690422,10.34525871,0.345384615
Spain,2013,6.150027275,10.33133125,0.345384615
Spain,2014,6.456477642,10.34802628,0.345384615
Spain,2015,6.380663395,10.38254833,0.345384615
Spain,2016,6.318612099,10.41392422,0.345384615
Spain,2017,6.230173111,10.4420948,0.345384615
Spain,2018,6.513370991,10.46559429,0.345384615
Sri Lanka,2006,4.344610691,8.84235096,0.3934
Sri Lanka,2007,4.414805412,8.900984764,0.3934
Sri Lanka,2008,4.430846214,8.951989174,0.3934
Sri Lanka,2009,4.212026596,8.980307579,0.3934
Sri Lanka,2010,3.976905107,9.051294327,0.3934
Sri Lanka,2011,4.180569172,9.126236916,0.3934
Sri Lanka,2012,4.224593163,9.208340645,0.3934
Sri Lanka,2013,4.364694118,9.233931541,0.3934
Sri Lanka,2014,4.267932892,9.273351669,0.3934
Sri Lanka,2015,4.611606598,9.312870979,0.3934
Sri Lanka,2017,4.330945492,9.364697456,0.3934
Sri Lanka,2018,4.400223255,9.400387764,0.3934
Sudan,2009,4.454917431,8.113195419,0.354
Sudan,2010,4.435159683,8.121508598,0.354
Sudan,2011,4.314456463,8.197445869,0.354
Sudan,2012,4.550499439,8.318027496,0.354
Sudan,2014,4.138672829,8.340058327,0.354
Suriname,2012,6.269286633,9.624583244,
Swaziland,2011,4.867091179,8.898911476,0.523
Swaziland,2018,4.211565018,8.946770668,0.523
Sweden,2005,7.376315594,10.62685585,0.274153846
Sweden,2007,7.241362572,10.69311428,0.274153846
Sweden,2008,7.51599741,10.67973709,0.274153846
Sweden,2009,7.265977383,10.61797905,0.274153846
Sweden,2010,7.496018887,10.66761875,0.274153846
Sweden,2011,7.382232189,10.68636227,0.274153846
Sweden,2012,7.560147762,10.67609787,0.274153846
Sweden,2013,7.434010506,10.6799593,0.274153846
Sweden,2014,7.239147663,10.69574738,0.274153846
Sweden,2015,7.28892231,10.72939968,0.274153846
Sweden,2016,7.368744373,10.74867249,0.274153846
Sweden,2017,7.286804676,10.75682354,0.274153846
Sweden,2018,7.374792099,10.76693249,0.274153846
Switzerland,2006,7.473252773,10.90654278,0.3281
Switzerland,2009,7.524520874,10.91154766,0.3281
Switzerland,2012,7.776208878,10.93577576,0.3281
Switzerland,2014,7.492803574,10.95462418,0.3281
Switzerland,2015,7.572136879,10.95543003,0.3281
Switzerland,2016,7.458519936,10.95817471,0.3281
Switzerland,2017,7.473593235,10.95797634,0.3281
Switzerland,2018,7.508586884,10.97594547,0.3281
Syria,2008,5.32333231,8.556605339,0.358
Syria,2009,4.978970528,8.559391975,0.358
Syria,2010,4.464707851,8.636469841,0.358
Syria,2011,4.037889481,8.636973381,0.358
Syria,2012,3.164491177,8.474884033,0.358
Syria,2013,2.687552929,8.307246208,0.358
Syria,2015,3.46191287,,0.358
Taiwan Province of China,2006,6.189050198,10.52130795,
Taiwan Province of China,2008,5.547682285,10.51287079,
Taiwan Province of China,2010,6.228530884,10.59568405,
Taiwan Province of China,2011,6.308915138,10.60924911,
Taiwan Province of China,2012,6.125916958,10.61984253,
Taiwan Province of China,2013,6.340344429,10.65422249,
Taiwan Province of China,2014,6.36349678,10.69936085,
Taiwan Province of China,2015,6.450088024,,
Taiwan Province of China,2016,6.512850761,,
Taiwan Province of China,2017,6.359450817,,
Taiwan Province of China,2018,6.467004776,,
Tajikistan,2006,4.613099098,7.488914967,0.3266
Tajikistan,2007,4.431608677,7.542566299,0.3266
Tajikistan,2008,5.063986778,7.596840858,0.3266
Tajikistan,2009,4.575174809,7.61207056,0.3266
Tajikistan,2010,4.380636215,7.652706623,0.3266
Tajikistan,2011,4.262671471,7.701540947,0.3266
Tajikistan,2012,4.496571541,7.751204014,0.3266
Tajikistan,2013,4.966521263,7.799993992,0.3266
Tajikistan,2014,4.896157742,7.842475414,0.3266
Tajikistan,2015,5.124210835,7.878757477,0.3266
Tajikistan,2016,5.103721142,7.923922062,0.3266
Tajikistan,2017,5.829234123,7.971400738,0.3266
Tanzania,2006,3.922484159,7.521644115,0.384666667
Tanzania,2007,4.317949772,7.571725368,0.384666667
Tanzania,2008,4.384741783,7.594338417,0.384666667
Tanzania,2009,3.407507896,7.615106106,0.384666667
Tanzania,2010,3.229129076,7.645198345,0.384666667
Tanzania,2011,4.073562145,7.689888954,0.384666667
Tanzania,2012,4.006897449,7.708782673,0.384666667
Tanzania,2013,3.852394819,7.747787952,0.384666667
Tanzania,2014,3.483278513,7.784098148,0.384666667
Tanzania,2015,3.660597324,7.820422173,0.384666667
Tanzania,2016,2.90273428,7.856935024,0.384666667
Tanzania,2017,3.347121239,7.894804001,0.384666667
Tanzania,2018,3.445023298,7.928911209,0.384666667
Thailand,2006,5.88543272,9.394716263,0.396692308
Thailand,2007,5.783891201,9.442013741,0.396692308
Thailand,2008,5.636471272,9.453847885,0.396692308
Thailand,2009,5.475645065,9.441878319,0.396692308
Thailand,2010,6.216702938,9.509449005,0.396692308
Thailand,2011,6.663609028,9.513044357,0.396692308
Thailand,2012,6.300235271,9.578331947,0.396692308
Thailand,2013,6.231024742,9.600452423,0.396692308
Thailand,2014,6.985463619,9.606240273,0.396692308
Thailand,2015,6.201762676,9.632480621,0.396692308
Thailand,2016,6.07363987,9.661786079,0.396692308
Thailand,2017,5.938895226,9.69754982,0.396692308
Thailand,2018,6.011561871,9.734828949,0.396692308
Togo,2006,3.202429295,7.086520672,0.437666667
Togo,2008,2.807855129,7.077161789,0.437666667
Togo,2011,2.936220884,7.117882252,0.437666667
Togo,2014,2.83895874,7.181850433,0.437666667
Togo,2015,3.768301964,7.208640099,0.437666667
Togo,2016,3.878578424,7.235976696,0.437666667
Togo,2017,4.360805035,7.26529932,0.437666667
Togo,2018,4.022894859,7.287405491,0.437666667
Trinidad and Tobago,2006,5.832188606,10.30151081,
Trinidad and Tobago,2008,6.696444035,10.37195969,
Trinidad and Tobago,2011,6.518745899,10.3421526,
Trinidad and Tobago,2013,6.167706966,10.35473633,
Trinidad and Tobago,2017,6.191859722,10.26684761,
Tunisia,2009,5.025470257,9.229709625,0.381
Tunisia,2010,5.130520821,9.253051758,0.381
Tunisia,2011,4.87648201,9.222335815,0.381
Tunisia,2012,4.463531017,9.249967575,0.381
Tunisia,2013,5.245604992,9.266637802,0.381
Tunisia,2014,4.763594627,9.284243584,0.381
Tunisia,2015,5.131611824,9.284137726,0.381
Tunisia,2016,4.521453381,9.283731461,0.381
Tunisia,2017,4.124342918,9.291855812,0.381
Tunisia,2018,4.741132259,9.304473877,0.381
Turkey,2005,4.718733788,9.699514389,0.4058
Turkey,2007,5.623471737,9.792638779,0.4058
Turkey,2008,5.118231773,9.789019585,0.4058
Turkey,2009,5.212841511,9.72814846,0.4058
Turkey,2010,5.490347385,9.795861244,0.4058
Turkey,2011,5.271944046,9.886386871,0.4058
Turkey,2012,5.309076309,9.917490959,0.4058
Turkey,2013,4.888177395,9.982795715,0.4058
Turkey,2014,5.579794407,10.01690006,0.4058
Turkey,2015,5.514465332,10.05999851,0.4058
Turkey,2016,5.326221943,10.07561111,0.4058
Turkey,2017,5.607262135,10.13179111,0.4058
Turkey,2018,5.185689449,10.1489172,0.4058
Turkmenistan,2009,6.567713261,9.132258415,
Turkmenistan,2011,5.791754723,9.324788094,
Turkmenistan,2012,5.463827133,9.412086487,
Turkmenistan,2013,5.391762733,9.490698814,
Turkmenistan,2014,5.787379265,9.570275307,
Turkmenistan,2015,5.791460037,9.615293503,
Turkmenistan,2016,5.887051582,9.658122063,
Turkmenistan,2017,5.229148865,9.704366684,
Turkmenistan,2018,4.620601654,9.749464035,
Uganda,2006,3.733583927,7.176576614,0.4322
Uganda,2007,4.45583868,7.222766399,0.4322
Uganda,2008,4.568619251,7.271780491,0.4322
Uganda,2009,4.611985683,7.303188324,0.4322
Uganda,2010,4.192882061,7.32374239,0.4322
Uganda,2011,4.826001167,7.379348278,0.4322
Uganda,2012,4.309237957,7.383019924,0.4322
Uganda,2013,3.709578753,7.384492874,0.4322
Uganda,2014,3.769919157,7.400788784,0.4322
Uganda,2015,4.237686634,7.418150902,0.4322
Uganda,2016,4.233261108,7.430756092,0.4322
Uganda,2017,4.000516891,7.437033653,0.4322
Uganda,2018,4.321714878,7.45870924,0.4322
Ukraine,2006,4.803954124,8.965472221,0.265
Ukraine,2007,5.25218153,9.047475815,0.265
Ukraine,2008,5.172380447,9.075629234,0.265
Ukraine,2009,5.1656394,8.91989994,0.265
Ukraine,2010,5.057561398,8.965014458,0.265
Ukraine,2011,5.083132744,9.021823883,0.265
Ukraine,2012,5.030342102,9.026679039,0.265
Ukraine,2013,4.710802555,9.028688431,0.265
Ukraine,2014,4.297329903,9.017176628,0.265
Ukraine,2015,3.964542866,8.917972565,0.265
Ukraine,2016,4.028690338,8.944818497,0.265
Ukraine,2017,4.311067104,8.973908424,0.265
Ukraine,2018,4.661909103,9.012026787,0.265
United Arab Emirates,2006,6.734221935,11.38607311,
United Arab Emirates,2009,6.866062641,11.01484966,
United Arab Emirates,2010,7.097455502,10.95487881,
United Arab Emirates,2011,7.118701458,10.97444916,
United Arab Emirates,2012,7.217766762,10.99237061,
United Arab Emirates,2013,6.620951176,11.02985096,
United Arab Emirates,2014,6.539854527,11.06575012,
United Arab Emirates,2015,6.568397522,11.10599995,
United Arab Emirates,2016,6.83095026,11.12292957,
United Arab Emirates,2017,7.039419651,11.11681843,
United Arab Emirates,2018,6.603743553,11.12767792,
United Kingdom,2005,6.983556747,10.5229826,0.341083333
United Kingdom,2007,6.801930904,10.55540276,0.341083333
United Kingdom,2008,6.986463547,10.54279518,0.341083333
United Kingdom,2009,6.90654707,10.49245167,0.341083333
United Kingdom,2010,7.029364109,10.50141621,0.341083333
United Kingdom,2011,6.869248867,10.50802135,0.341083333
United Kingdom,2012,6.880784035,10.51577282,0.341083333
United Kingdom,2013,6.918055058,10.52939415,0.341083333
United Kingdom,2014,6.758147717,10.55194569,0.341083333
United Kingdom,2015,6.515445232,10.56718445,0.341083333
United Kingdom,2016,6.8242836,10.57921696,0.341083333
United Kingdom,2017,7.103273392,10.59044647,0.341083333
United Kingdom,2018,7.233445168,10.59694767,0.341083333
United States,2006,7.18179369,10.83168602,0.408166667
United States,2007,7.512687683,10.83980465,0.408166667
United States,2008,7.280385971,10.82742596,0.408166667
United States,2009,7.158032417,10.79051113,0.408166667
United States,2010,7.16361618,10.80718327,0.408166667
United States,2011,7.115138531,10.81564426,0.408166667
United States,2012,7.026226997,10.83013153,0.408166667
United States,2013,7.249285221,10.83965302,0.408166667
United States,2014,7.151114464,10.85749722,0.408166667
United States,2015,6.863946915,10.8781538,0.408166667
United States,2016,6.803599834,10.88555431,0.408166667
United States,2017,6.9917593,10.90090561,0.408166667
United States,2018,6.882684708,10.92246532,0.408166667
Uruguay,2006,5.785868168,9.509374619,0.427363636
Uruguay,2007,5.693945885,9.570131302,0.427363636
Uruguay,2008,5.663869858,9.63612175,0.427363636
Uruguay,2009,6.296222687,9.674126625,0.427363636
Uruguay,2010,6.062010765,9.745803833,0.427363636
Uruguay,2011,6.554047108,9.79282093,0.427363636
Uruguay,2012,6.449728489,9.824302673,0.427363636
Uruguay,2013,6.444464684,9.866334915,0.427363636
Uruguay,2014,6.561443806,9.894828796,0.427363636
Uruguay,2015,6.628080368,9.8950243,0.427363636
Uruguay,2016,6.171485424,9.908158302,0.427363636
Uruguay,2017,6.336009979,9.930685043,0.427363636
Uruguay,2018,6.371714592,9.959661484,0.427363636
Uzbekistan,2006,5.232322216,8.087400436,0.348
Uzbekistan,2008,5.311368465,8.237883568,0.348
Uzbekistan,2009,5.26072073,8.29889679,0.348
Uzbekistan,2010,5.095342159,8.352248192,0.348
Uzbekistan,2011,5.738744259,8.405142784,0.348
Uzbekistan,2012,6.019331932,8.469233513,0.348
Uzbekistan,2013,5.939986229,8.530575752,0.348
Uzbekistan,2014,6.049212456,8.588744164,0.348
Uzbekistan,2015,5.972364426,8.648262978,0.348
Uzbekistan,2016,5.892539024,8.705982208,0.348
Uzbekistan,2017,6.421447754,8.740833282,0.348
Uzbekistan,2018,6.205460072,8.773365021,0.348
Venezuela,2005,7.169620991,9.612340927,0.497166667
Venezuela,2006,6.525146008,9.689642906,0.497166667
Venezuela,2008,6.257771492,9.792393684,0.497166667
Venezuela,2009,7.188803196,9.744135857,0.497166667
Venezuela,2010,7.47845459,9.713837624,0.497166667
Venezuela,2011,6.579789162,9.739870071,0.497166667
Venezuela,2012,7.066577435,9.780121803,0.497166667
Venezuela,2013,6.552796364,9.779354095,0.497166667
Venezuela,2014,6.136096478,9.725855827,0.497166667
Venezuela,2015,5.568800449,9.655211449,0.497166667
Venezuela,2016,4.041114807,9.534058571,0.497166667
Venezuela,2017,5.070750713,9.439295769,0.497166667
Venezuela,2018,5.005663395,9.270280838,0.497166667
Vietnam,2006,5.293659687,8.191375732,0.36275
Vietnam,2007,5.421687603,8.250945091,0.36275
Vietnam,2008,5.480425358,8.296536446,0.36275
